Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","4u7","C_0603_1608Metric",12.446000,9.652000,-90.000000,top
"C2","4u7","C_0603_1608Metric",10.287000,9.652000,-90.000000,top
"C3","4u7","C_0603_1608Metric",7.620000,11.176000,90.000000,top
"C4","4u7","C_0603_1608Metric",4.572000,13.716000,0.000000,top
"C5","100nF","C_0402_1005Metric",7.281000,23.876000,0.000000,top
"C6","100nF","C_0402_1005Metric",9.652000,17.272000,-90.000000,top
"C7","100nF","C_0402_1005Metric",11.176000,25.146000,180.000000,top
"C8","4u7","C_0603_1608Metric",10.922000,23.876000,180.000000,top
"C9","100nF","C_0402_1005Metric",7.874000,29.464000,-90.000000,top
"C10","100nF","C_0402_1005Metric",8.382000,45.212000,90.000000,top
"C11","100nF","C_0402_1005Metric",7.366000,45.212000,90.000000,top
"C12","4u7","C_0603_1608Metric",7.874000,32.004000,-90.000000,top
"C13","100nF","C_0402_1005Metric",17.526000,20.828000,180.000000,top
"C14","100nF","C_0402_1005Metric",14.986000,20.828000,0.000000,top
"C15","100nF","C_0402_1005Metric",6.858000,37.084000,90.000000,top
"C16","100nF","C_0402_1005Metric",24.412500,24.118000,0.000000,top
"C17","100nF","C_0402_1005Metric",24.892000,25.134000,0.000000,top
"C18","100nF","C_0402_1005Metric",25.936500,23.610000,90.000000,top
"C19","100nF","C_0402_1005Metric",36.576000,29.264000,180.000000,top
"C20","100nF","C_0402_1005Metric",35.560000,22.352000,0.000000,top
"C21","100nF","C_0402_1005Metric",36.322000,14.732000,0.000000,top
"D1","19-217/GHC-YR1S2/6T","LED_0603_1608Metric",1.524000,13.736000,90.000000,top
"D2","19-217/GHC-YR1S2/6T","LED_0603_1608Metric",5.080000,30.480000,90.000000,top
"D3","19-217/GHC-YR1S2/6T","LED_0603_1608Metric",26.924000,16.510000,-90.000000,top
"D4","19-217/GHC-YR1S2/6T","LED_0603_1608Metric",28.448000,16.510000,-90.000000,top
"FB1","GZ2012D101TF","L_0805_2012Metric",11.383500,12.192000,180.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_XKB_U262-16XN-4BVC11",19.050000,2.540000,0.000000,top
"J2","Conn_ARM_JTAG_SWD_10","PinHeader_2x05_P1.27mm_Vertical_SMD",33.782000,40.132000,-90.000000,top
"R1","1k","R_0603_1608Metric",1.524000,10.668000,90.000000,top
"R2","5k1","R_0603_1608Metric",22.671000,9.085000,90.000000,top
"R3","5k1","R_0603_1608Metric",17.018000,9.398000,90.000000,top
"R4","1k","R_0603_1608Metric",5.080000,27.432000,90.000000,top
"R5","0R","R_0402_1005Metric",32.256000,35.560000,0.000000,top
"R6","5k1","R_0603_1608Metric",4.572000,44.704000,0.000000,top
"R7","0R","R_0402_1005Metric",18.034000,23.876000,90.000000,top
"R8","5k1","R_0603_1608Metric",23.622000,19.304000,90.000000,top
"R9","5k1","R_0603_1608Metric",25.146000,19.304000,90.000000,top
"R10","5k1","R_0603_1608Metric",20.066000,21.336000,0.000000,top
"R11","5k1","R_0603_1608Metric",20.066000,22.860000,180.000000,top
"R12","5k1","R_0603_1608Metric",36.322000,31.296000,-90.000000,top
"R13","5k1","R_0603_1608Metric",32.231000,30.788000,-90.000000,top
"R14","5k1","R_0603_1608Metric",33.755000,30.788000,90.000000,top
"R15","5k1","R_0603_1608Metric",30.707000,30.788000,-90.000000,top
"R16","5k1","R_0603_1608Metric",33.020000,22.352000,0.000000,top
"R17","5k1","R_0603_1608Metric",33.782000,14.986000,0.000000,top
"R18","5k1","R_0603_1608Metric",26.924000,19.558000,-90.000000,top
"R19","5k1","R_0603_1608Metric",28.448000,19.558000,-90.000000,top
"R20","1k","R_0603_1608Metric",26.924000,13.462000,-90.000000,top
"R21","1k","R_0603_1608Metric",28.448000,13.462000,-90.000000,top
"SW1","SW_Push","SW_Push_1P1T_XKB_TS-1187A",33.528000,18.796000,0.000000,top
"SW2","SW_Push","SW_Push_1P1T_XKB_TS-1187A",33.528000,10.922000,0.000000,top
"U1","XC6206PxxxMR","SOT-23-3",4.572000,10.668000,90.000000,top
"U2","USBLC6-2SC6","SOT-23-6",19.814000,11.238500,0.000000,top
"U3","CH340N","SOP-8_3.9x4.9mm_P1.27mm",4.741000,19.812000,-90.000000,top
"U4","E73-2G4M04S1B","XCVR_E73-2G4M04S1B",19.050000,41.910000,180.000000,top
"U5","LSM6DSO","LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",15.494000,23.368000,0.000000,top
"U6","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",3.302000,39.116000,-180.000000,top
"U7","LIS3MDL","LGA-12_2x2mm_P0.5mm",24.130000,22.352000,90.000000,top
"U8","PCA9557PW","TSSOP-16_4.4x5mm_P0.65mm",33.528000,25.908000,-90.000000,top
