"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC Part #"
"C1,C2,C3,C4,C8,C12","4u7","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2328/CL10A475KO8NNNC_Spec.pdf","Capacitor_SMD:C_0603_1608Metric","6","","C19666"
"C5,C6,C7,C9,C10,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21","100nF","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL05B104KO5NNNC.pdf","Capacitor_SMD:C_0402_1005Metric","15","","C1525"
"D1,D2,D3,D4","19-217/GHC-YR1S2/6T","https://datasheet.lcsc.com/lcsc/2207051802_Everlight-Elec-19-217-GHC-YR1S2-6T_C2986059.pdf","LED_SMD:LED_0603_1608Metric","4","","C2986059"
"FB1","GZ2012D101TF","https://www.sunlordinc.com//uploads/files/20230829/GZ%20series%20of%20Multilayer%20Chip%20Ferrite%20Bead.pdf","Inductor_SMD:L_0805_2012Metric","1","","C1015"
"J1","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","1","","C319148"
"J2","Conn_ARM_JTAG_SWD_10","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","1","","C598540"
"R1,R4,R20,R21","1k","https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf","Resistor_SMD:R_0603_1608Metric","4","","C21190"
"R2,R3,R6,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19","5k1","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF5101T5E_C23186.pdf","Resistor_SMD:R_0603_1608Metric","15","","C23186"
"R5,R7","0R","https://datasheet.lcsc.com/lcsc/2206010216_UNI-ROYAL-Uniroyal-Elec-0402WGF0000TCE_C17168.pdf","Resistor_SMD:R_0402_1005Metric","2","","C17168"
"SW1,SW2","SW_Push","https://datasheet.lcsc.com/lcsc/2304140030_XKB-Connection-TS-1187A-B-A-B_C318884.pdf","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","2","","C318884"
"U1","XC6206PxxxMR","https://www.torexsemi.com/file/xc6206/XC6206.pdf","Package_TO_SOT_SMD:SOT-23-3","1","","C5446"
"U2","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","C2827654"
"U3","CH340N","https://aitendo3.sakura.ne.jp/aitendo_data/product_img/ic/inteface/CH340N/ch340n.pdf","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1","","C2977777"
"U4","E73-2G4M04S1B","https://datasheet.lcsc.com/lcsc/2204121100_Chengdu-Ebyte-Elec-Tech-E73-2G4M04S1B_C411306.pdf","E73-2G4M04S1B:XCVR_E73-2G4M04S1B","1","","C411306"
"U5","LSM6DSO","https://www.st.com/resource/en/datasheet/lsm6dsox.pdf","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","1","","C2829074"
"U6","W25Q128JVS","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","","C97521"
"U7","LIS3MDL","https://www.st.com/resource/en/datasheet/lis3mdl.pdf","Package_LGA:LGA-12_2x2mm_P0.5mm","1","","C478483"
"U8","PCA9557PW","https://www.nxp.com/docs/en/data-sheet/PCA9557.pdf","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1","","C141380"
